Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2016-01-04,IPO,19.866235733032227,20.280000686645508,20.600000381469727,20.170000076293945,20.600000381469727,3800.0
2016-01-04,SPY,183.2916259765625,201.02000427246094,201.02999877929688,198.58999633789062,200.49000549316406,222353500.0
2016-01-05,SPY,183.60165405273438,201.36000061035156,201.89999389648438,200.0500030517578,201.39999389648438,110845800.0
2016-01-05,IPO,19.817256927490234,20.229999542236328,20.280000686645508,20.200000762939453,20.280000686645508,4000.0
2016-01-06,IPO,19.415624618530273,19.81999969482422,20.059999465942383,19.81999969482422,19.969999313354492,2600.0
2016-01-06,SPY,181.28564453125,198.82000732421875,200.05999755859375,197.60000610351562,198.33999633789062,152112600.0
2016-01-07,IPO,18.85725212097168,19.25,19.649999618530273,19.209999084472656,19.649999618530273,5200.0
2016-01-07,SPY,176.93637084960938,194.0500030517578,197.44000244140625,193.58999633789062,195.3300018310547,213436100.0
2016-01-08,IPO,18.622148513793945,19.010000228881836,19.399999618530273,19.010000228881836,19.399999618530273,1700.0
2016-01-08,SPY,174.9941864013672,191.9199981689453,195.85000610351562,191.5800018310547,195.19000244140625,209817200.0
2016-01-11,SPY,175.16744995117188,192.11000061035156,193.41000366210938,189.82000732421875,193.00999450683594,187941300.0
2016-01-11,IPO,18.328269958496094,18.709999084472656,19.010000228881836,18.510000228881836,19.010000228881836,7800.0
2016-01-12,SPY,176.58074951171875,193.66000366210938,194.5500030517578,191.13999938964844,193.82000732421875,172330500.0
2016-01-12,IPO,18.406639099121094,18.790000915527344,19.09000015258789,18.639999389648438,19.049999237060547,8700.0
2016-01-13,SPY,172.17669677734375,188.8300018310547,194.86000061035156,188.3800048828125,194.4499969482422,221168900.0
2016-01-13,IPO,17.90704345703125,18.280000686645508,18.739999771118164,18.25,18.739999771118164,3500.0
2016-01-14,SPY,175.00328063964844,191.92999267578125,193.25999450683594,187.66000366210938,189.5500030517578,240795600.0
2016-01-14,IPO,18.034391403198242,18.40999984741211,18.489999771118164,17.790000915527344,18.219999313354492,9900.0
2016-01-15,SPY,171.2466583251953,187.80999755859375,188.75999450683594,185.52000427246094,186.77000427246094,324846400.0
2016-01-15,IPO,17.61316680908203,17.979999542236328,17.979999542236328,17.760000228881836,17.8700008392334,9400.0
2016-01-19,SPY,171.47459411621094,188.05999755859375,190.11000061035156,186.1999969482422,189.9600067138672,195244400.0
2016-01-19,IPO,17.466224670410156,17.829999923706055,18.200000762939453,17.610000610351562,18.149999618530273,7000.0
2016-01-20,SPY,169.2771453857422,185.64999389648438,187.5,181.02000427246094,185.02999877929688,286547800.0
2016-01-20,IPO,17.338882446289062,17.700000762939453,17.719999313354492,16.969999313354492,17.270000457763672,16500.0
2016-01-21,IPO,17.368263244628906,17.729999542236328,17.770000457763672,17.690000534057617,17.75,1400.0
2016-01-21,SPY,170.22544860839844,186.69000244140625,188.8699951171875,184.63999938964844,186.2100067138672,195772900.0
2016-01-22,IPO,17.750308990478516,18.1200008392334,18.290000915527344,17.959999084472656,18.06999969482422,1900.0
2016-01-22,SPY,173.71766662597656,190.52000427246094,190.75999450683594,188.8800048828125,189.77999877929688,168319600.0
2016-01-25,IPO,17.515199661254883,17.8799991607666,18.06999969482422,17.860000610351562,18.06999969482422,7300.0
2016-01-25,SPY,171.09164428710938,187.63999938964844,190.14999389648438,187.41000366210938,189.9199981689453,130371700.0
2016-01-26,SPY,173.42584228515625,190.1999969482422,190.52999877929688,188.02000427246094,188.4199981689453,141036800.0
2016-01-26,IPO,17.524999618530273,17.889999389648438,17.950000762939453,17.729999542236328,17.829999923706055,1300.0
2016-01-27,IPO,17.15275001525879,17.510000228881836,18.0,17.510000228881836,17.850000381469727,1700.0
2016-01-27,SPY,171.5384521484375,188.1300048828125,191.55999755859375,187.05999755859375,189.5800018310547,185681700.0
2016-01-28,IPO,17.074386596679688,17.43000030517578,17.469999313354492,17.43000030517578,17.469999313354492,700.0
2016-01-28,SPY,172.4320068359375,189.11000061035156,190.1999969482422,187.16000366210938,189.9600067138672,143798800.0
2016-01-29,IPO,17.23111915588379,17.59000015258789,17.59000015258789,17.56999969482422,17.56999969482422,300.0
2016-01-29,SPY,176.6354522705078,193.72000122070312,193.8800048828125,189.8800048828125,190.02000427246094,210529300.0
2016-02-01,IPO,17.30948829650879,17.670000076293945,17.670000076293945,17.40999984741211,17.65999984741211,2700.0
2016-02-01,SPY,176.5716094970703,193.64999389648438,194.5800018310547,191.83999633789062,192.52999877929688,136061600.0
2016-02-02,IPO,16.99601936340332,17.350000381469727,17.459999084472656,17.350000381469727,17.459999084472656,500.0
2016-02-02,SPY,173.389404296875,190.16000366210938,191.97000122070312,189.5399932861328,191.9600067138672,182564900.0
2016-02-03,SPY,174.42886352539062,191.3000030517578,191.77999877929688,187.10000610351562,191.41000366210938,205054900.0
2016-02-03,IPO,16.525814056396484,16.8700008392334,16.8700008392334,16.790000915527344,16.799999237060547,400.0
2016-02-04,IPO,16.986221313476562,17.34000015258789,17.34000015258789,17.06999969482422,17.06999969482422,5300.0
2016-02-04,SPY,174.70240783691406,191.60000610351562,192.75,189.9600067138672,190.7100067138672,139531800.0
2016-02-05,SPY,171.3743438720703,187.9499969482422,191.6699981689453,187.1999969482422,190.99000549316406,180788300.0
2016-02-05,IPO,16.476829528808594,16.81999969482422,17.25,16.81999969482422,17.25,6400.0
2016-02-08,IPO,15.761727333068848,16.09000015258789,16.329999923706055,16.059999465942383,16.329999923706055,2300.0
2016-02-08,SPY,169.06744384765625,185.4199981689453,186.1199951171875,182.8000030517578,185.77000427246094,191526700.0
2016-02-09,IPO,15.800909996032715,16.1299991607666,16.229999542236328,15.979999542236328,16.229999542236328,8000.0
2016-02-09,SPY,169.0765380859375,185.42999267578125,186.94000244140625,183.1999969482422,183.36000061035156,184513100.0
2016-02-10,IPO,16.0360107421875,16.3700008392334,16.389999389648438,16.309999465942383,16.329999923706055,1600.0
2016-02-10,SPY,168.93067932128906,185.27000427246094,188.33999633789062,185.1199951171875,186.41000366210938,148214100.0
2016-02-11,SPY,166.73318481445312,182.86000061035156,184.10000610351562,181.08999633789062,182.33999633789062,219058900.0
2016-02-11,IPO,15.556010246276855,15.880000114440918,15.930000305175781,15.859999656677246,15.930000305175781,800.0
2016-02-12,SPY,170.1707305908203,186.6300048828125,186.64999389648438,183.9600067138672,184.9600067138672,127632400.0
2016-02-12,IPO,15.928255081176758,16.260000228881836,16.260000228881836,16.020000457763672,16.1299991607666,1300.0
2016-02-16,IPO,16.623767852783203,16.969999313354492,17.0,16.540000915527344,16.540000915527344,7700.0
2016-02-16,SPY,173.04290771484375,189.77999877929688,189.80999755859375,187.6300048828125,188.77000427246094,120250700.0
2016-02-17,SPY,175.86953735351562,192.8800048828125,193.32000732421875,191.00999450683594,191.16000366210938,136009500.0
2016-02-17,IPO,17.133161544799805,17.489999771118164,17.489999771118164,17.290000915527344,17.290000915527344,900.0
2016-02-18,SPY,175.14918518066406,192.08999633789062,193.27000427246094,191.72000122070312,193.1999969482422,102343000.0
2016-02-18,IPO,16.99601936340332,17.350000381469727,17.56999969482422,17.31999969482422,17.56999969482422,3600.0
2016-02-19,SPY,175.06715393066406,192.0,192.17999267578125,190.4499969482422,191.1699981689453,114793000.0
2016-02-19,IPO,17.14295768737793,17.5,17.5,17.270000457763672,17.270000457763672,1500.0
2016-02-22,IPO,17.4564266204834,17.81999969482422,17.81999969482422,17.719999313354492,17.719999313354492,3300.0
2016-02-22,SPY,177.60195922851562,194.77999877929688,194.9499969482422,193.7899932861328,193.8699951171875,103640300.0
2016-02-23,SPY,175.35890197753906,192.32000732421875,194.32000732421875,192.17999267578125,194.0,111455300.0
2016-02-23,IPO,17.14295768737793,17.5,17.670000076293945,17.5,17.670000076293945,2700.0
2016-02-24,SPY,176.1613006591797,193.1999969482422,193.52999877929688,189.32000732421875,190.6300048828125,150812200.0
2016-02-24,IPO,17.04499626159668,17.399999618530273,17.399999618530273,17.100000381469727,17.25,1300.0
